116,287,49
109,283,48
103,283,48
103,298,50
97,298,50
92,300,50
85,298,49
80,299,49
75,299,49
69,299,49
64,299,48
58,298,48
52,297,48
46,293,47
41,292,47
36,292,47
31,294,47
26,295,47
21,295,47
15,295,47
10,293,46
5,292,46
0,292,46
-5,290,46
-10,285,45
-7,140,22
-9,134,21
-20,232,37
-30,282,45
-35,282,45
-39,280,45
-44,280,45
-49,279,45
-54,280,45
-59,278,45
-64,277,45
-69,277,45
-74,277,45
-79,276,46
-84,275,46
-89,275,46
-95,275,46
-100,276,46
-105,274,46
-111,275,47
-116,274,47
-122,274,48
-126,271,47
-132,271,48
-138,270,48
-143,269,48
-149,270,49
-156,270,49
-161,268,50
-169,270,50
-174,268,51
-181,268,51
-186,266,51
-194,268,52
-202,267,53
-207,265,53
-205,253,52
-204,243,50
-202,233,49
-200,222,47
-198,212,46
-196,203,45
-190,190,43
-193,186,42
-191,178,41
-191,172,41
-195,170,41
-204,171,42
-213,172,43
-219,171,44
-226,171,45
-232,168,45
-235,164,45
-1,1,0
-1,1,0
-1,1,0
-223,134,41
-222,128,41
-226,125,41
-227,121,41
-1,0,0
-1,0,0
-218,101,38
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-225,73,38
-223,68,37
-220,63,36
-219,59,36
-224,56,37
-226,52,37
-202,43,33
-209,41,34
-215,38,35
-204,32,33
-1,0,0
-225,28,36
-219,23,35
-182,16,29
-177,12,28
-177,9,28
-177,6,28
-178,3,28
-175,0,28
-178,0,25
-172,3,24
-106,4,15
-136,7,19
-154,11,22
-178,16,25
-178,19,25
-174,21,25
-176,25,25
-177,28,25
-216,38,31
-189,37,27
-219,47,31
-226,52,33
-225,56,33
-223,60,32
-228,66,33
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-226,87,34
-1,0,0
-232,98,35
-1,0,0
-1,0,0
-1,0,0
-4,2,1
-231,123,37
-227,126,36
-225,130,36
-1,1,0
-1,1,0
-1,1,0
-1,1,0
-240,168,41
-233,169,40
-227,171,40
-223,174,40
-215,174,39
-210,176,39
-204,177,38
-196,176,37
-188,176,36
-188,182,37
-187,187,37
-186,192,38
-182,195,37
-185,205,39
-188,216,40
-190,226,41
-192,237,43
-194,248,44
-198,263,46
-198,272,47
-193,276,47
-188,279,47
-182,280,47
-174,278,46
-168,279,46
-160,278,45
-154,277,45
-148,278,44
-142,279,44
-136,279,44
-130,278,43
-124,280,43
-118,278,42
-113,280,42
-107,279,42
-102,279,42
-96,278,41
-91,281,41
-85,279,41
-80,280,41
-75,279,41
-70,281,41
-65,281,40
-60,280,40
-55,281,40
-50,282,40
-45,282,40
-40,283,40
-35,283,40
-30,283,40
-25,283,40
-20,284,40
-15,284,40
-6,169,24
-2,137,19
0,204,29
5,289,41
10,291,41
15,292,41
20,292,41
26,292,41
31,292,41
36,293,41
41,291,41
46,292,42
52,294,42
57,294,42
62,293,42
67,291,42
73,294,43
79,295,43
84,293,43
90,295,43
96,297,44
103,298,44
108,296,44
112,292,44
118,291,44
123,290,44
123,276,42
130,278,43
136,279,44
144,283,45
151,284,45
158,285,46
165,286,46
175,291,48
186,297,49
195,300,50
197,292,50
199,284,49
199,274,48
198,263,46
198,254,45
196,242,44
198,236,43
198,228,42
197,219,41
198,212,41
196,203,40
197,197,39
199,192,39
199,186,38
202,182,38
202,175,38
201,169,37
199,161,36
201,157,36
202,152,35
202,147,35
203,142,35
203,137,34
205,133,34
206,129,34
205,123,34
207,119,34
208,115,33
209,111,33
209,107,33
210,102,33
211,98,33
211,94,32
215,91,33
215,87,33
216,83,33
164,60,24
162,59,21
165,63,22
164,66,22
164,69,22
159,71,21
158,74,21
192,94,26
204,104,28
204,109,28
203,113,29
202,117,29
203,122,29
204,127,29
202,131,30
202,137,30
202,141,30
200,145,30
200,151,31
198,155,31
197,160,31
198,167,32
196,170,32
197,177,33
196,183,33
195,188,33
194,194,34
193,200,34
194,208,35
195,216,36
195,225,37
195,233,37
194,239,38
193,247,39
191,254,39
190,261,40
187,267,40
184,273,40
183,282,41
185,295,43
184,306,44
169,293,42
161,290,41
153,288,40
149,293,40
142,292,40
134,288,39
128,287,39
123,289,39
117,291,39
111,289,38
104,285,37
103,299,39
97,298,39
92,302,39
86,301,39
81,304,39
76,305,39
71,308,39
65,306,38
59,302,38
53,299,37
47,298,37
42,298,37
36,297,37
31,296,37
26,296,36
21,297,37
16,297,37
10,295,36
5,294,36
0,293,36
-5,293,36
-10,290,36
-9,175,22
-9,136,17
-12,138,17
-27,261,32
-35,284,35
-40,282,35
-45,282,35
-50,282,35
-55,282,35
-60,282,35
-65,280,35
-70,280,35
-75,279,35
-80,279,36
-85,278,36
-90,278,36
-96,278,36
-101,277,36
-107,279,37
-112,277,37
-117,276,37
-123,276,37
-128,274,37
-133,272,37
-139,272,38
-144,271,38
-150,270,38
-156,271,38
-162,270,39
-169,270,39
-176,271,40
-182,270,40
-189,270,40
-197,271,41
-204,271,42
-206,264,41
-205,253,40
-205,244,39
-202,232,38
-203,225,37
-199,213,36
-198,205,35
-197,197,34
-192,185,33
-197,183,33
-194,175,32
-197,171,32
-205,172,33
-213,172,34
-220,172,34
-227,171,35
-231,168,35
-234,164,35
-244,165,36
-1,1,0
-1,1,0
-225,135,32
-226,131,32
-230,128,32
-235,125,33
-1,0,0
-1,0,0
-228,107,31
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-227,78,29
-228,74,29
-227,69,29
-225,65,29
-223,60,28
-224,56,28
-227,52,29
-228,48,29
-195,38,24
-216,38,27
-1,0,0
-1,0,0
-1,0,0
-229,24,28
-194,17,24
-178,12,22
-178,9,22
-179,6,22
-180,3,22
-176,0,22
-179,0,19
-179,3,19
-179,6,19
-179,9,19
-179,12,19
-177,16,19
-179,19,19
-176,22,19
-177,25,19
-180,28,19
-1,0,0
-196,38,21
-223,47,24
-229,53,25
-227,57,25
-230,62,25
-231,66,25
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-228,88,26
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-234,119,28
-234,125,28
-229,127,27
-227,131,27
-1,1,0
-1,1,0
-1,1,0
-1,1,0
-238,167,31
-233,169,30
-227,171,30
-223,175,30
-219,177,30
-213,179,29
-208,181,29
-200,180,28
-190,177,27
-190,184,28
-191,191,28
-186,192,28
-193,207,30
-194,215,30
-192,221,31
-190,226,31
-192,237,32
-193,247,33
-194,257,34
-196,270,35
-195,278,36
-188,279,35
-181,279,35
-174,278,34
-167,278,34
-161,279,34
-154,277,33
-148,277,33
-142,278,33
-136,278,33
-130,279,32
-124,279,32
-118,278,32
-113,278,32
-107,279,31
-102,280,31
-96,280,31
-92,282,31
-86,281,31
-81,281,31
-76,282,31
-71,284,31
-66,284,31
-60,282,30
-55,283,30
-50,283,30
-45,283,30
-40,285,30
-35,283,30
-30,285,30
-25,285,30
-20,285,30
-14,275,29
-5,136,14
-3,178,19
0,290,31
5,292,31
10,293,31
15,293,31
21,295,31
26,293,31
31,294,31
36,294,31
41,294,31
47,295,31
52,293,31
57,293,31
63,295,32
68,293,32
74,295,32
79,296,32
84,294,32
90,296,33
96,296,33
102,297,33
108,297,33
113,293,33
119,294,33
120,283,32
125,282,32
132,282,33
137,282,33
146,287,34
151,284,34
155,279,34
166,287,35
179,298,36
182,292,36
194,299,38
197,292,37
200,285,37
201,276,36
202,268,35
202,259,34
201,248,34
199,238,33
199,229,32
199,221,31
199,213,31
200,207,30
200,200,30
200,193,29
199,186,29
201,181,28
201,175,28
201,169,28
199,161,27
202,158,27
203,153,27
204,148,26
204,143,26
204,138,26
205,133,26
205,128,25
206,124,25
208,120,25
210,116,25
210,112,25
212,108,25
213,104,25
214,100,25
214,95,25
217,92,25
217,88,25
218,84,25
220,80,25
164,60,15
169,65,16
190,77,18
175,74,17
167,74,16
161,75,16
161,79,16
204,104,20
206,109,20
202,112,20
204,118,21
204,123,21
203,127,21
202,131,21
202,136,21
202,141,22
201,146,22
199,150,22
199,155,22
197,159,22
196,165,22
197,171,23
197,177,23
195,182,23
193,186,23
191,191,24
190,197,24
189,203,24
191,212,25
191,220,25
190,226,26
187,231,26
185,236,26
184,244,27
186,255,28
190,271,29
188,278,29
186,286,30
185,296,31
183,305,31
173,299,30
161,290,29
152,287,28
147,288,28
143,294,29
135,289,28
128,287,27
119,282,27
113,280,26
110,286,27
105,288,27
104,301,28
97,299,28
91,297,27
86,300,27
80,298,27
74,295,27
68,294,26
62,293,26
57,294,26
52,293,26
47,294,26
41,295,26
36,297,26
31,294,26
26,295,26
20,292,26
15,291,26
10,293,26
5,293,26
0,290,25
-5,288,25
-5,150,13
-7,139,12
-10,137,12
-12,137,12
-21,198,17
-34,277,24
-39,280,25
-44,279,25
-49,279,25
-54,280,25
-59,277,25
-64,278,25
-69,277,25
-74,276,25
-79,275,25
-84,274,25
-89,274,25
-94,274,25
-99,272,25
-104,271,25
-110,272,26
-116,272,26
-122,273,26
-127,272,26
-132,270,26
-137,270,26
-143,269,27
-149,269,27
-155,268,27
-162,269,27
-168,269,28
-175,269,28
-182,270,28
-189,270,29
-197,272,29
-172,228,25
-125,160,18
-127,156,18
-127,152,17
-128,147,17
-127,141,17
-124,133,16
-126,130,16
-196,196,24
-193,186,23
-191,178,23
-191,172,22
-198,173,23
-207,174,24
-214,174,24
-220,172,24
-225,170,25
-231,168,25
-236,165,25
-1,1,0
-1,1,0
-220,137,23
-222,133,23
-222,128,22
-225,125,22
-230,122,23
-1,0,0
-1,0,0
-213,99,21
-1,0,0
-1,0,0
-105,43,10
-108,41,10
-105,38,10
-110,38,10
-138,45,13
-140,43,13
-142,41,13
-143,38,13
-146,36,13
-148,34,13
-152,32,14
-157,31,14
-164,29,15
-178,28,16
-158,22,14
-155,19,14
-148,16,13
-141,12,12
-138,10,12
-132,7,12
-130,5,11
-130,2,11
-126,0,11
-95,0,7
-94,2,7
-94,3,7
-94,5,7
-94,7,7
-95,8,7
-115,12,8
-128,16,9
-130,18,9
-135,21,10
-142,25,10
-183,36,13
-161,34,12
-152,35,11
-150,37,11
-146,39,11
-148,42,11
-116,36,9
-118,38,9
-1,0,0
-1,0,0
-1,0,0
-228,92,17
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-229,122,18
-228,126,18
-224,129,18
-222,134,18
-1,1,0
-1,1,0
-1,1,0
-239,167,20
-232,168,20
-228,172,20
-226,176,20
-219,178,20
-215,180,20
-209,182,19
-198,178,19
-189,176,18
-188,182,18
-190,190,19
-183,189,18
-188,201,19
-117,130,12
-120,139,13
-119,142,13
-119,147,13
-119,152,13
-117,155,14
-118,162,14
-124,177,15
-187,277,23
-180,277,23
-171,274,23
-166,276,23
-158,274,22
-152,275,22
-147,277,22
-142,279,22
-136,279,22
-129,278,21
-124,278,21
-118,278,21
-113,279,21
-107,278,21
-101,277,21
-96,278,21
-91,279,21
-85,279,20
-80,278,20
-75,280,20
-70,280,20
-65,280,20
-60,280,20
-55,281,20
-50,281,20
-45,282,20
-39,281,20
-35,281,20
-30,282,20
-25,280,20
-16,224,16
-7,142,10
-5,137,10
-2,141,10
0,286,20
5,288,20
10,290,20
15,292,20
20,292,20
26,292,21
31,292,21
36,292,21
41,291,21
46,292,21
51,292,21
57,294,21
62,291,21
67,292,21
73,293,21
79,294,21
84,292,21
90,294,21
96,295,22
102,295,22
107,295,22
112,291,22
118,291,22
119,280,21
124,278,21
131,281,22
137,282,22
142,279,22
151,284,23
158,285,23
167,289,23
175,292,24
182,292,24
193,298,25
195,289,24
197,282,24
200,275,24
199,265,23
200,255,23
199,246,22
199,237,22
200,230,21
198,220,21
198,212,20
197,204,20
197,197,19
197,190,19
198,184,19
198,178,19
200,173,18
200,168,18
199,161,18
200,156,18
202,152,18
203,147,18
203,142,17
203,137,17
203,132,17
204,127,17
205,123,17
206,119,17
208,115,17
208,111,16
209,106,16
210,102,16
211,98,16
211,94,16
215,91,16
214,86,16
214,82,16
207,75,15
208,76,12
214,82,12
214,86,12
211,89,12
213,95,12
209,97,12
203,99,12
204,104,12
204,108,12
201,111,12
202,117,12
202,121,12
202,126,12
202,131,13
201,136,13
200,140,13
199,144,13
197,148,13
198,154,13
197,160,13
196,164,13
197,172,14
194,175,14
194,180,14
193,186,14
193,193,14
193,200,15
194,208,15
192,214,15
191,220,15
189,225,15
185,229,15
184,236,16
183,242,16
185,255,17
186,266,17
188,278,18
186,286,18
185,296,18
181,300,18
177,307,19
176,317,19
166,312,19
157,309,18
147,301,18
141,302,17
136,305,17
129,303,17
120,298,17
103,269,15
102,282,16
100,292,16
95,293,16
91,298,16
86,299,16
81,301,16
75,302,16
69,301,16
63,297,16
57,295,16
52,293,16
47,295,16
42,297,16
37,298,16
31,295,16
26,293,15
20,293,15
15,292,15
10,290,15
5,290,15
0,289,15
-5,291,15
-10,288,15
-15,283,15
-9,135,7
-12,136,7
-18,167,9
-28,228,12
-39,279,15
-44,278,15
-49,278,15
-54,276,15
-59,276,15
-64,277,15
-69,275,15
-74,276,15
-79,275,15
-84,275,15
-89,274,15
-94,273,15
-99,271,15
-104,271,15
-109,270,15
-116,273,16
-121,272,16
-125,268,15
-131,268,16
-137,270,16
-143,269,16
-150,270,16
-155,269,16
-161,268,16
-168,269,17
-175,269,17
-179,266,17
-170,242,15
-170,234,15
-169,224,15
-130,167,11
-148,182,12
-148,176,12
-142,163,11
-132,147,10
-119,127,9
-191,198,14
-191,191,14
-192,185,14
-189,176,14
-191,172,13
-196,170,14
-205,172,14
-210,170,14
-218,170,14
-224,169,15
-230,167,15
-220,154,14
-223,150,14
-221,144,14
-223,139,14
-223,134,14
-222,128,13
-224,124,13
-228,121,14
-1,0,0
-1,0,0
-216,101,13
-1,0,0
-1,0,0
-104,42,6
-104,40,6
-137,50,8
-136,47,8
-133,43,7
-128,39,7
-133,38,7
-140,37,8
-141,35,8
-145,33,8
-145,31,8
-147,29,8
-149,26,8
-153,24,8
-149,21,8
-140,17,7
-138,15,7
-138,12,7
-131,9,7
-131,7,7
-129,4,7
-128,2,7
-122,0,6
-96,0,3
-93,2,3
-93,3,3
-93,5,3
-95,7,3
-95,8,3
-114,12,4
-124,15,4
-130,18,5
-129,20,5
-133,23,5
-140,27,5
-152,32,5
-146,34,5
-144,36,5
-142,38,5
-133,38,5
-139,42,5
-119,39,4
-111,38,4
-1,0,0
-228,87,9
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-218,111,9
-229,122,9
-226,125,9
-223,129,9
-222,133,9
-225,140,9
-219,142,9
-217,146,9
-223,156,10
-230,167,10
-227,171,10
-224,175,10
-220,178,10
-214,180,10
-207,180,10
-198,179,9
-189,176,9
-187,181,9
-187,187,9
-185,192,9
-186,200,10
-152,169,8
-115,133,6
-121,145,7
-129,159,7
-132,169,7
-143,190,8
-121,167,7
-162,231,10
-162,239,10
-160,246,10
-156,249,10
-165,274,11
-160,278,11
-154,278,11
-148,278,11
-142,278,11
-135,278,11
-130,278,11
-124,278,11
-117,275,10
-112,277,10
-106,277,10
-100,276,10
-96,278,10
-90,277,10
-85,278,10
-80,278,10
-75,279,10
-70,279,10
-65,281,10
-60,281,10
-55,281,10
-50,281,10
-44,280,10
-40,281,10
-35,282,10
-30,281,10
-25,281,10
-16,223,8
-7,140,5
-5,142,5
-5,276,10
0,289,10
5,290,10
10,290,10
15,288,10
20,289,10
25,291,10
30,289,10
36,291,10
41,292,10
46,290,10
51,291,10
57,294,10
62,290,10
67,290,10
73,291,10
78,292,11
84,292,11
90,293,11
96,295,11
101,294,11
107,295,11
112,292,11
117,290,11
119,282,11
117,264,10
123,264,10
137,281,11
152,299,12
162,305,12
170,307,12
176,305,12
186,309,13
194,310,13
192,296,12
193,286,12
193,275,12
196,269,12
197,261,11
196,251,11
196,242,11
195,233,11
196,226,10
196,218,10
197,211,10
195,202,10
196,196,10
196,189,9
195,182,9
196,177,9
197,171,9
198,166,9
197,160,9
199,156,9
200,151,9
201,146,9
202,142,9
203,137,9
203,132,8
203,127,8
205,123,8
206,119,8
207,115,8
208,111,8
208,106,8
209,102,8
209,98,8
210,93,8
214,91,8
212,86,8
215,82,8
214,78,8
216,79,4
217,83,4
214,87,4
213,90,4
211,94,4
209,98,4
206,100,4
203,103,4
205,109,4
202,112,4
203,117,4
203,122,4
201,126,4
201,131,4
201,136,4
200,140,4
200,145,4
198,149,4
196,153,4
196,159,4
194,163,4
195,169,5
196,177,5
193,180,5
191,185,5
190,190,5
190,196,5
192,205,5
192,213,5
192,220,5
191,227,5
188,232,5
186,238,5
185,246,5
186,256,6
190,272,6
192,284,6
187,288,6
182,291,6
175,291,6
169,293,6
167,301,6
148,278,5
140,275,5
133,272,5
129,276,5
123,276,5
116,274,5
109,270,5
103,269,5
106,290,5
102,295,5
96,296,5
91,297,
